,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.7445255474452555,0.803921568627451,0.7326732673267327,0.7771084337349398,0.65,0.6486486486486487,0.5645161290322581,0.7258064516129032,0.774869109947644,0.5826771653543307,0.6054421768707483,0.6330935251798561,0.7398373983739838,0.6216216216216216,0.6285714285714286,0.6422018348623854,0.6,0.6601941747572816,0.7058823529411765,0.5895522388059702,0.6762589928057554,0.6142857142857143,0.6486486486486487,0.7281553398058253,0.7302631578947368,0.8043478260869565,0.7232142857142857,0.6261682242990654,0.6206896551724138,0.664179104477612,0.7016129032258065,0.7938931297709924,0.7107438016528925,0.8387096774193549,0.8248175182481752,0.7758620689655172,0.6972477064220184,0.7516778523489933,0.6818181818181818,0.7207792207792207,0.7919463087248322,0.777027027027027,0.7651515151515151,0.6567164179104478,0.6886792452830188,0.7064220183486238,0.6822429906542056,0.6909090909090909,0.7974683544303798,0.8518518518518519,0.75,0.7024793388429752,0.7753623188405797,0.6730769230769231,0.7378640776699029,0.6862745098039216,0.5691056910569106,0.7058823529411765,0.7115384615384616,0.6981132075471698,0.6194690265486725,0.7663551401869159,0.7333333333333333,0.6057692307692307,0.7058823529411765,0.7207207207207207,0.5980392156862745,0.7297297297297297,0.6893203883495146,0.7647058823529411,0.6176470588235294,0.8018867924528302,0.7254901960784313,0.5980392156862745,0.7788461538461539,0.5904761904761905,0.8113207547169812,0.7520661157024794,0.6788990825688074,0.7142857142857143,0.7058823529411765,0.7843137254901961,0.5769230769230769,0.6442307692307693,0.7058823529411765,0.6176470588235294,0.575,0.6941176470588235,0.5922330097087378,0.6558441558441559,0.5533980582524272,0.6759259259259259,0.7019230769230769,0.5315315315315315,0.6574074074074074,0.7049180327868853,0.5882352941176471,0.6461538461538462,0.5208333333333334,0.7549019607843137,0.7142857142857143,0.6118421052631579,0.7283950617283951,0.7551020408163265,0.6848484848484848,0.6647058823529411,0.7953216374269005,0.8378378378378378,0.8181818181818182,0.6476190476190476,0.5714285714285714,0.5607476635514018,0.7961165048543689,0.8037383177570093,0.6756756756756757,0.6915887850467289,0.6481481481481481,0.7647058823529411
2,0.0,0.0,0.0,0.7172995780590717,0.7014925373134329,0.7437185929648241,0.6069364161849711,0.5580110497237569,0.7579617834394905,0.8280254777070064,0.7276785714285714,0.75,0.7166666666666667,0.7267441860465116,0.8397435897435898,0.8125,0.8840579710144928,0.7676056338028169,0.7969924812030075,0.5955882352941176,0.7142857142857143,0.7784431137724551,0.8023255813953488,0.7745664739884393,0.7790055248618785,0.7720588235294118,0.8216216216216217,0.8202764976958525,0.7931034482758621,0.7785714285714286,0.7718120805369127,0.7904191616766467,0.7643312101910829,0.7804878048780488,0.7142857142857143,0.8471337579617835,0.8470588235294118,0.6778523489932886,0.7183098591549296,0.7362637362637363,0.6470588235294118,0.7754010695187166,0.7527472527472527,0.6961325966850829,0.6909090909090909,0.7245508982035929,0.7194244604316546,0.7676056338028169,0.7428571428571429,0.7972027972027972,0.675392670157068,0.8035714285714286,0.7588652482269503,0.7922077922077922,0.695906432748538,0.7956204379562044,0.7794117647058824,0.6592592592592592,0.7435897435897436,0.8355263157894737,0.8102189781021898,0.8129496402877698,0.684931506849315,0.7857142857142857,0.6739130434782609,0.6861313868613139,0.762962962962963,0.5625,0.6814814814814815,0.7569444444444444,0.7426470588235294,0.8222222222222222,0.7037037037037037,0.6402877697841727,0.7037037037037037,0.762962962962963,0.7445255474452555,0.7463768115942029,0.8489208633093526,0.7207792207792207,0.6267605633802817,0.6811594202898551,0.6370370370370371,0.7333333333333333,0.7664233576642335,0.7299270072992701,0.8296296296296296,0.757396449704142,0.7777777777777778,0.6798029556650246,0.7058823529411765,0.7593582887700535,0.7352941176470589,0.8085106382978723,0.7299270072992701,0.7013888888888888,0.7730496453900709,0.7032258064516129,0.5925925925925926,0.656441717791411,0.751412429378531,0.8074074074074075,0.845360824742268,0.7297297297297297,0.764102564102564,0.7388888888888889,0.6464646464646465,0.625615763546798,0.7843137254901961,0.8342541436464088,0.6783216783216783,0.6811594202898551,0.6927710843373494,0.6714285714285714,0.7720588235294118,0.7857142857142857,0.7013888888888888,0.8071428571428572,0.7730496453900709,0.7703703703703704
3,0.0,0.0,0.0,0.0,0.6119402985074627,0.5263157894736842,0.7125,0.6693548387096774,0.8705357142857143,0.8348214285714286,0.6769759450171822,0.7004405286343612,0.8340080971659919,0.7071129707112971,0.7892376681614349,0.6729857819905213,0.7853658536585366,0.8708133971291866,0.775,0.6699507389162561,0.6888888888888889,0.8076923076923077,0.7405857740585774,0.725,0.7661290322580645,0.645320197044335,0.8293650793650794,0.7640845070422535,0.7877358490566038,0.7874396135265701,0.8148148148148148,0.7735042735042735,0.6517857142857143,0.8571428571428571,0.669683257918552,0.7142857142857143,0.6919831223628692,0.6527777777777778,0.7320574162679426,0.6947791164658634,0.7047244094488189,0.7440944881889764,0.6666666666666666,0.6612903225806451,0.6508620689655172,0.7948717948717948,0.6747572815533981,0.7320574162679426,0.7004830917874396,0.6761904761904762,0.6085271317829457,0.6680851063829787,0.6298076923076923,0.579185520361991,0.6176470588235294,0.7205882352941176,0.8226600985221675,0.594059405940594,0.7488789237668162,0.7442922374429224,0.7745098039215687,0.8106796116504854,0.704225352112676,0.714975845410628,0.7170731707317073,0.7549019607843137,0.6881188118811881,0.7582938388625592,0.6881188118811881,0.6587677725118484,0.6748768472906403,0.8366336633663366,0.7128712871287128,0.7669902912621359,0.6435643564356436,0.7524752475247525,0.6666666666666666,0.6926829268292682,0.7718446601941747,0.6244343891402715,0.6267942583732058,0.5853658536585366,0.6831683168316832,0.8118811881188119,0.7794117647058824,0.7303921568627451,0.8564356435643564,0.809322033898305,0.8227272727272728,0.6259259259259259,0.7783251231527094,0.8346456692913385,0.7733990147783252,0.8125,0.6911764705882353,0.8436018957345972,0.6875,0.7882882882882883,0.6782178217821783,0.7739130434782608,0.7418032786885246,0.7128712871287128,0.8505747126436781,0.8214285714285714,0.7519083969465649,0.7206477732793523,0.720754716981132,0.674074074074074,0.6088560885608856,0.6774193548387096,0.6571428571428571,0.697560975609756,0.759656652360515,0.6666666666666666,0.7241379310344828,0.7584541062801933,0.7251184834123223,0.8695652173913043,0.7403846153846154,0.7821782178217822
4,0.0,0.0,0.0,0.0,0.0,0.49079754601226994,0.6496350364963503,0.5724137931034483,0.7851239669421488,0.7851239669421488,0.7180851063829787,0.5645161290322581,0.7777777777777778,0.6985294117647058,0.8333333333333334,0.8240740740740741,0.9019607843137255,0.9056603773584906,0.7319587628865979,0.79,0.6706586826347305,0.8320610687022901,0.8235294117647058,0.8540145985401459,0.7793103448275862,0.68,0.8322147651006712,0.7845303867403315,0.7706422018348624,0.7884615384615384,0.8141592920353983,0.8396946564885496,0.6859504132231405,0.8359375,0.6186440677966102,0.743801652892562,0.746268656716418,0.7256637168141593,0.7830188679245284,0.7191780821917808,0.6887417218543046,0.7218543046357616,0.7191780821917808,0.7034482758620689,0.6666666666666666,0.732824427480916,0.7184466019417476,0.7452830188679245,0.6923076923076923,0.7383177570093458,0.6064516129032258,0.7424242424242424,0.6857142857142857,0.635593220338983,0.6,0.7425742574257426,0.82,0.5959595959595959,0.7583333333333333,0.7068965517241379,0.801980198019802,0.7669902912621359,0.7363636363636363,0.75,0.7745098039215687,0.7425742574257426,0.6565656565656566,0.7222222222222222,0.6868686868686869,0.6574074074074074,0.74,0.8282828282828283,0.7373737373737373,0.5436893203883495,0.7474747474747475,0.7373737373737373,0.693069306930693,0.6666666666666666,0.7961165048543689,0.5338983050847458,0.5849056603773585,0.6372549019607843,0.7070707070707071,0.8282828282828283,0.7128712871287128,0.7128712871287128,0.8383838383838383,0.7744360902255639,0.8034188034188035,0.7125748502994012,0.77,0.8543046357615894,0.68,0.8285714285714286,0.7227722772277227,0.6851851851851852,0.8571428571428571,0.8235294117647058,0.6060606060606061,0.6456692913385826,0.7021276595744681,0.7171717171717171,0.8734177215189873,0.6510067114093959,0.7295597484276729,0.6805555555555556,0.6604938271604939,0.6946107784431138,0.5654761904761905,0.7310344827586207,0.7476635514018691,0.6470588235294118,0.7230769230769231,0.7115384615384616,0.81,0.8076923076923077,0.7037037037037037,0.9038461538461539,0.7904761904761904,0.7878787878787878
5,0.0,0.0,0.0,0.0,0.0,0.0,0.698019801980198,0.6238095238095238,0.8655913978494624,0.8064516129032258,0.7075098814229249,0.7619047619047619,0.84688995215311,0.6915422885572139,0.8540540540540541,0.7687861271676301,0.9041916167664671,0.8947368421052632,0.7592592592592593,0.7878787878787878,0.6767241379310345,0.826530612244898,0.8159203980099502,0.7475247524752475,0.780952380952381,0.7454545454545455,0.7850467289719626,0.7804878048780488,0.7816091954022989,0.7751479289940828,0.7584269662921348,0.8163265306122449,0.6559139784946236,0.8549222797927462,0.7103825136612022,0.6989247311827957,0.7286432160804021,0.7078651685393258,0.6432748538011696,0.7535545023696683,0.7129629629629629,0.7453703703703703,0.6587677725118484,0.6571428571428571,0.6752577319587629,0.8571428571428571,0.6845238095238095,0.7426900584795322,0.6449704142011834,0.75,0.5590909090909091,0.7309644670050761,0.6823529411764706,0.6284153005464481,0.625,0.7771084337349398,0.8181818181818182,0.6158536585365854,0.7405405405405405,0.7624309392265194,0.8253012048192772,0.7142857142857143,0.7485714285714286,0.7455621301775148,0.7604790419161677,0.7349397590361446,0.676829268292683,0.7861271676300579,0.7317073170731707,0.6242774566473989,0.7393939393939394,0.8536585365853658,0.7987804878048781,0.7738095238095238,0.6951219512195121,0.7865853658536586,0.7048192771084337,0.8143712574850299,0.7916666666666666,0.5737704918032787,0.6081871345029239,0.6586826347305389,0.6890243902439024,0.8353658536585366,0.8192771084337349,0.7650602409638554,0.8414634146341463,0.7878787878787878,0.8296703296703297,0.6637931034482759,0.7333333333333333,0.8518518518518519,0.7393939393939394,0.8,0.7349397590361446,0.7456647398843931,0.8235294117647058,0.75,0.6646341463414634,0.6614583333333334,0.7427184466019418,0.75,0.8654708520179372,0.6682242990654206,0.7455357142857143,0.784688995215311,0.7092511013215859,0.6681034482758621,0.6094420600858369,0.7047619047619048,0.6802325581395349,0.7245508982035929,0.7076923076923077,0.7455621301775148,0.6848484848484848,0.7751479289940828,0.6878612716763006,0.8816568047337278,0.7705882352941177,0.8292682926829268
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,0.71875,0.76875,0.6960352422907489,0.6932515337423313,0.6775956284153005,0.7428571428571429,0.8050314465408805,0.6258503401360545,0.851063829787234,0.8,0.7647058823529411,0.60431654676259,0.7087378640776699,0.7764705882352941,0.8057142857142857,0.7613636363636364,0.7989130434782609,0.7985611510791367,0.7978723404255319,0.8,0.722972972972973,0.8041958041958042,0.7105263157894737,0.6352941176470588,0.73125,0.8143712574850299,0.7261146496815286,0.78125,0.8208092485549133,0.7236842105263158,0.6620689655172414,0.7405405405405405,0.7052631578947368,0.7736842105263158,0.7621621621621621,0.6847826086956522,0.7976190476190477,0.7588235294117647,0.7464788732394366,0.7034482758620689,0.7552447552447552,0.7671232876712328,0.654639175257732,0.7953216374269005,0.7847222222222222,0.7834394904458599,0.6954022988505747,0.6642857142857143,0.8345323741007195,0.5869565217391305,0.6415094339622641,0.7290322580645161,0.7642857142857142,0.7464788732394366,0.6912751677852349,0.7342657342657343,0.7730496453900709,0.5571428571428572,0.6086956521739131,0.6054421768707483,0.5942028985507246,0.7482993197278912,0.6906474820143885,0.8188405797101449,0.6594202898550725,0.6901408450704225,0.7898550724637681,0.7753623188405797,0.7071428571428572,0.75177304964539,0.823943661971831,0.6815286624203821,0.5793103448275863,0.574468085106383,0.6521739130434783,0.7971014492753623,0.7214285714285714,0.7285714285714285,0.7536231884057971,0.7034883720930233,0.6346153846153846,0.5194174757281553,0.697841726618705,0.7736842105263158,0.5539568345323741,0.7569444444444444,0.7071428571428572,0.6530612244897959,0.7986111111111112,0.6392405063291139,0.5652173913043478,0.6987951807228916,0.6444444444444445,0.7246376811594203,0.751269035532995,0.675531914893617,0.7474747474747475,0.6612021857923497,0.6169154228855721,0.6456310679611651,0.714975845410628,0.842391304347826,0.821917808219178,0.7375886524822695,0.6331360946745562,0.6223776223776224,0.841726618705036,0.8461538461538461,0.7278911564625851,0.8531468531468531,0.7361111111111112,0.8115942028985508
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.7976190476190477,0.7574468085106383,0.6842105263157895,0.7801047120418848,0.6557377049180327,0.7724550898203593,0.7612903225806451,0.7651006711409396,0.6928104575163399,0.7847222222222222,0.6462585034013606,0.6635514018691588,0.7640449438202247,0.7650273224043715,0.7391304347826086,0.7083333333333334,0.673469387755102,0.6530612244897959,0.7850877192982456,0.75,0.7350993377483444,0.7375,0.7134831460674157,0.6607142857142857,0.7942857142857143,0.6606060606060606,0.6726190476190477,0.6906077348066298,0.6875,0.6535947712418301,0.6373056994818653,0.6616161616161617,0.702020202020202,0.7150259067357513,0.6458333333333334,0.6761363636363636,0.7415730337078652,0.5933333333333334,0.673202614379085,0.6423841059602649,0.6623376623376623,0.6188118811881188,0.776536312849162,0.6513157894736842,0.5818181818181818,0.7252747252747253,0.6216216216216216,0.7346938775510204,0.589041095890411,0.7125748502994012,0.6748466257668712,0.6891891891891891,0.8066666666666666,0.5668789808917197,0.7086092715231788,0.6711409395973155,0.5405405405405406,0.547945205479452,0.5483870967741935,0.5068493150684932,0.5806451612903226,0.6462585034013606,0.7671232876712328,0.5821917808219178,0.6533333333333333,0.6438356164383562,0.6301369863013698,0.7027027027027027,0.6912751677852349,0.78,0.6303030303030303,0.49019607843137253,0.4228187919463087,0.5342465753424658,0.7397260273972602,0.7364864864864865,0.6351351351351351,0.8356164383561644,0.7888888888888889,0.7560975609756098,0.5700934579439252,0.6054421768707483,0.7222222222222222,0.6598639455782312,0.7960526315789473,0.5337837837837838,0.7096774193548387,0.7631578947368421,0.7710843373493976,0.589041095890411,0.6149425287356322,0.6276595744680851,0.6506849315068494,0.8,0.7142857142857143,0.6650485436893204,0.7277486910994765,0.6124401913875598,0.6261682242990654,0.6604651162790698,0.7395833333333334,0.6493506493506493,0.6174496644295302,0.5706214689265536,0.543046357615894,0.7482993197278912,0.7350993377483444,0.6258064516129033,0.8079470198675497,0.6776315789473685,0.7602739726027398
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708333333333334,0.8104265402843602,0.5850340136054422,0.6167664670658682,0.7295597484276729,0.7552447552447552,0.7557251908396947,0.672,0.7054263565891473,0.7416666666666667,0.7479674796747967,0.8105263157894737,0.6363636363636364,0.7295597484276729,0.6125,0.7142857142857143,0.8211382113821138,0.7732558139534884,0.8627450980392157,0.7424242424242424,0.6929133858267716,0.7205882352941176,0.7597402597402597,0.8125,0.8278145695364238,0.8297872340425532,0.9166666666666666,0.910828025477707,0.8970588235294118,0.7984496124031008,0.8461538461538461,0.7586206896551724,0.8160919540229885,0.8816568047337278,0.8690476190476191,0.9078947368421053,0.5909090909090909,0.8571428571428571,0.6744186046511628,0.8188976377952756,0.8153846153846154,0.8651685393258427,0.8451612903225807,0.921875,0.9219858156028369,0.8417721518987342,0.782258064516129,0.7560975609756098,0.819672131147541,0.7272727272727273,0.7266187050359713,0.7419354838709677,0.7857142857142857,0.7669172932330827,0.8740157480314961,0.736,0.782258064516129,0.8278688524590164,0.8015267175572519,0.7459016393442623,0.8320610687022901,0.8780487804878049,0.8442622950819673,0.7377049180327869,0.8333333333333334,0.8114754098360656,0.6885245901639344,0.8629032258064516,0.672,0.8809523809523809,0.8652482269503546,0.8449612403100775,0.824,0.8032786885245902,0.8442622950819673,0.7338709677419355,0.7338709677419355,0.6885245901639344,0.6410256410256411,0.6857142857142857,0.8421052631578947,0.6910569105691057,0.6896551724137931,0.6910569105691057,0.7265625,0.7741935483870968,0.5038167938931297,0.71875,0.7676056338028169,0.6885245901639344,0.76,0.6219512195121951,0.8360655737704918,0.6850828729281768,0.6744186046511628,0.8076923076923077,0.8323353293413174,0.7297297297297297,0.7578947368421053,0.8848167539267016,0.9226190476190477,0.9461538461538461,0.776,0.7450980392156863,0.7322834645669292,0.8943089430894309,0.8818897637795275,0.7709923664122137,0.6535433070866141,0.7578125,0.7950819672131147
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635071090047393,0.6598639455782312,0.6526946107784432,0.49056603773584906,0.6433566433566433,0.6106870229007634,0.76,0.7209302325581395,0.5666666666666667,0.7967479674796748,0.7421052631578947,0.538961038961039,0.5911949685534591,0.65,0.6726190476190477,0.7886178861788617,0.622093023255814,0.696078431372549,0.6590909090909091,0.6929133858267716,0.5955882352941176,0.8441558441558441,0.6527777777777778,0.8410596026490066,0.6737588652482269,0.7638888888888888,0.7834394904458599,0.6617647058823529,0.751937984496124,0.7751479289940828,0.8275862068965517,0.7413793103448276,0.7751479289940828,0.7738095238095238,0.8355263157894737,0.7467532467532467,0.7142857142857143,0.7054263565891473,0.7480314960629921,0.7076923076923077,0.7921348314606742,0.8451612903225807,0.7421875,0.75177304964539,0.7658227848101266,0.6612903225806451,0.7154471544715447,0.7049180327868853,0.5804195804195804,0.5251798561151079,0.6370967741935484,0.5396825396825397,0.7142857142857143,0.7086614173228346,0.632,0.75,0.7950819672131147,0.7404580152671756,0.680327868852459,0.732824427480916,0.8048780487804879,0.8114754098360656,0.7131147540983607,0.8492063492063492,0.7131147540983607,0.639344262295082,0.7338709677419355,0.712,0.7777777777777778,0.8014184397163121,0.8294573643410853,0.752,0.7131147540983607,0.8114754098360656,0.7016129032258065,0.6451612903225806,0.6311475409836066,0.6346153846153846,0.6571428571428571,0.7947368421052632,0.7398373983739838,0.8103448275862069,0.6260162601626016,0.625,0.7983870967741935,0.6793893129770993,0.6171875,0.8380281690140845,0.7131147540983607,0.74,0.6646341463414634,0.7622950819672131,0.5966850828729282,0.6453488372093024,0.7527472527472527,0.7485029940119761,0.7297297297297297,0.7421052631578947,0.8481675392670157,0.8630952380952381,0.8538461538461538,0.672,0.7843137254901961,0.7322834645669292,0.8455284552845529,0.8110236220472441,0.7022900763358778,0.7559055118110236,0.640625,0.7295081967213115
